"292237","1250629827","Other","25-45","9/11/2022 16:08","Beauty and Health","Yes","FESTIVE50","353.85","1929.6563","1575.8063","Credit Card","Pune"
"427162","6407323241","Other","under 18","14/10/2019 07:26:19","Beauty and Health","Yes","SEASONALOFFER21","425.57","3272.687","2847.117","Debit Card","Mumbai"
"592489","5651462936","Male","60 and above","19/01/2022 04:05:36","Beauty and Health","Yes","WELCOME5","489.29","4225.1184","3735.8284","Google Pay UPI","Chennai"
"708761","1958948752","Other","18-25","30/12/2022 06:11:05","Beauty and Health","Yes","SEASONALOFFER21","186.02","5770.0629","5584.0429","Credit Card","Mumbai"
"833087","3472651123","Female","25-45","6/6/2022 8:55","Beauty and Health","Yes","WELCOME5","143.5","1214.54145","1071.04145","Debit Card","Mumbai"
"133782","4838325927","Female","25-45","3/6/2020 7:47","Beauty and Health","Yes","NEWYEARS","333.51","3805.20315","3471.69315","PhonePe UPI","Ahmedabad"
"204768","2076027794","Female","45-60","10/7/2021 23:17","Beauty and Health","Yes","FESTIVE50","222.14","3428.568","3206.428","Debit Card","Mumbai"
"245608","2200589997","Male","45-60","26/11/2020 21:08:03","Beauty and Health","Yes","SAVE10","142.34","5698.3563","5556.0163","Credit Card","Delhi"
"874205","5721065724","Other","25-45","25/03/2022 12:40:50","Beauty and Health","Yes","SEASONALOFFER21","149.7","3423.097475","3273.397475","Net Banking","Chennai"
"424785","2297232532","Male","25-45","7/3/2023 19:36","Beauty and Health","Yes","WELCOME5","342.91","4422.5958","4079.6858","Credit Card","Bangalore"
"797453","9478415511","Female","60 and above","10/5/2023 22:26","Beauty and Health","Yes","SEASONALOFFER21","94.59","4339.584","4244.994","Credit Card","Delhi"
"772322","6173278546","Female","25-45","22/10/2021 23:55:53","Beauty and Health","Yes","SEASONALOFFER21","183.04","2798.3549","2615.3149","Paytm UPI","Delhi"
"558320","8232533158","Female","45-60","5/10/2020 22:36","Beauty and Health","Yes","NEWYEARS","323.41","4549.9608","4226.5508","Credit Card","Ahmedabad"
"647427","7898894409","Female","45-60","9/5/2021 17:59","Beauty and Health","Yes","NEWYEARS","229.17","3989.843","3760.673","Credit Card","Hyderabad"
"657381","1314175063","Male","25-45","7/12/2020 9:08","Beauty and Health","Yes","NEWYEARS","331.02","6651.309","6320.289","Credit Card","Hyderabad"
"882401","9106697363","Other","25-45","4/4/2020 2:40","Beauty and Health","Yes","FESTIVE50","169.49","3496.101","3326.611","Cash on Delivery","Ahmedabad"
"528736","9412010808","Female","18-25","21/08/2024 02:25:16","Beauty and Health","Yes","FESTIVE50","73.62","2693.1375","2619.5175","Debit Card","Ahmedabad"
"778471","6453432455","Female","18-25","5/4/2020 9:48","Beauty and Health","Yes","WELCOME5","284.56","2263.5585","1978.9985","Net Banking","Delhi"
"208055","5981437770","Other","60 and above","10/4/2020 12:12","Beauty and Health","Yes","SAVE10","483.72","2731.4385","2247.7185","Google Pay UPI","Bangalore"
"790172","5088187496","Male","18-25","27/10/2021 07:37:38","Beauty and Health","Yes","SEASONALOFFER21","387.41","4258.3651","3870.9551","Credit Card","Kolkata"
"829283","5699829585","Male","25-45","25/10/2023 22:09:46","Beauty and Health","Yes","NEWYEARS","331.78","5554.5732","5222.7932","Debit Card","Delhi"
"311559","4732356431","Female","45-60","2/10/2019 19:57","Beauty and Health","Yes","SAVE10","50.49","2708.761","2658.271","Net Banking","Bangalore"
"454352","4334474378","Male","under 18","9/10/2019 12:59","Beauty and Health","Yes","WELCOME5","240.04","870.155","630.115","Debit Card","Delhi"
"999596","6945302696","Other","18-25","24/06/2024 21:00:44","Beauty and Health","Yes","SAVE10","315.31","2264.11875","1948.80875","Debit Card","Pune"
"565676","1356242586","Male","45-60","3/5/2020 20:14","Beauty and Health","Yes","NEWYEARS","469.58","279.258","-190.322","Debit Card","Mumbai"
"315621","6125880761","Female","25-45","9/3/2022 7:11","Beauty and Health","Yes","SAVE10","91.86","5045.36165","4953.50165","Credit Card","Mumbai"
"795350","6339703745","Other","25-45","22/02/2020 00:41:40","Beauty and Health","Yes","SEASONALOFFER21","380.3","1408.730925","1028.430925","Google Pay UPI","Delhi"
"713513","9373934414","Female","45-60","23/11/2020 10:11:19","Beauty and Health","Yes","SAVE10","440.36","6031.4709","5591.1109","Cash on Delivery","Jaipur"
"586449","7927236521","Female","25-45","12/12/2023 4:48","Beauty and Health","Yes","NEWYEARS","352.23","7641.2616","7289.0316","PhonePe UPI","Bangalore"
"558506","3502730449","Male","60 and above","30/07/2024 13:08:21","Beauty and Health","Yes","WELCOME5","83.51","5420.25","5336.74","Cash on Delivery","Delhi"
"829716","1056662473","Male","under 18","12/1/2024 5:03","Beauty and Health","Yes","SEASONALOFFER21","386.73","5098.725","4711.995","Credit Card","Hyderabad"
"599250","1839947796","Other","60 and above","15/11/2020 07:45:16","Beauty and Health","Yes","SEASONALOFFER21","150.49","5316.5385","5166.0485","Debit Card","Bangalore"
"841935","8784139619","Female","25-45","9/3/2021 5:17","Beauty and Health","Yes","SAVE10","412.94","3268.83315","2855.89315","Credit Card","Mumbai"
"875201","8022513504","Male","25-45","5/12/2019 18:40","Beauty and Health","Yes","SEASONALOFFER21","219.35","6370.182","6150.832","Credit Card","Hyderabad"
"823255","2600638537","Other","25-45","17/11/2021 19:40:50","Beauty and Health","Yes","NEWYEARS","436.82","3712.4802","3275.6602","Credit Card","Mumbai"
"446377","5576646185","Other","45-60","15/12/2022 15:04:53","Beauty and Health","Yes","NEWYEARS","346.73","7284.6543","6937.9243","Credit Card","Hyderabad"
"596265","4895472923","Male","25-45","24/05/2022 07:25:51","Beauty and Health","Yes","SEASONALOFFER21","104.17","3062.7835","2958.6135","Debit Card","Ahmedabad"
"583122","5699610216","Male","18-25","2/7/2021 0:58","Beauty and Health","Yes","SEASONALOFFER21","343.86","3559.644","3215.784","Paytm UPI","Mumbai"
"236927","5639625630","Female","under 18","21/05/2023 17:58:38","Beauty and Health","Yes","NEWYEARS","96.02","1746.72","1650.7","Credit Card","Mumbai"
