"367541","9916932604","Other","18-25","26/09/2021 06:13:58","Home & Kitchen","Yes","NEWYEARS","268.7","560.9604","292.2604","Credit Card","Pune"
"337178","6774128207","Other","18-25","20/02/2021 00:10:11","Home & Kitchen","Yes","SEASONALOFFER21","375.51","4141.6386","3766.1286","Credit Card","Ahmedabad"
"566018","6086235198","Other","18-25","13/06/2020 23:23:02","Home & Kitchen","No","","0.0","2945.2248","2945.2248","Credit Card","Pune"
"336108","2957151067","Female","25-45","12/1/2023 6:38","Home & Kitchen","Yes","NEWYEARS","450.37","4050.7776","3600.4076","Credit Card","Lucknow"
"171973","7034831125","Other","25-45","8/12/2019 21:48","Home & Kitchen","Yes","SEASONALOFFER21","108.87","6862.828","6753.958","Credit Card","Delhi"
"189026","1636012605","Male","25-45","16/03/2021 03:26:01","Home & Kitchen","No","","0.0","1393.3194","1393.3194","Debit Card","Delhi"
"543555","3388286985","Other","45-60","17/02/2022 13:02:36","Home & Kitchen","No","","0.0","384.7049","384.7049","Google Pay UPI","Delhi"
"559693","2288928005","Male","25-45","1/3/2022 7:38","Home & Kitchen","No","","0.0","3427.358225","3427.358225","Net Banking","Chennai"
"376347","6589015100","Male","45-60","17/12/2023 11:45:29","Home & Kitchen","No","","0.0","5359.1664","5359.1664","Google Pay UPI","Delhi"
"626704","9044927065","Female","under 18","20/08/2020 01:16:36","Home & Kitchen","Yes","WELCOME5","385.33","4398.7335","4013.4035","Credit Card","Pune"
"397158","5807028205","Male","45-60","6/10/2021 10:00","Home & Kitchen","Yes","SEASONALOFFER21","190.64","1677.3262","1486.6862","Debit Card","Delhi"
"239685","4603484116","Female","25-45","14/09/2024 06:09:54","Home & Kitchen","Yes","NEWYEARS","288.72","2591.58375","2302.86375","Debit Card","Mumbai"
"634256","7889966457","Female","25-45","8/6/2020 18:54","Home & Kitchen","No","","0.0","4131.5778","4131.5778","Credit Card","Bangalore"
"208699","8909982624","Female","45-60","2/12/2022 10:36","Home & Kitchen","No","","0.0","3854.5815","3854.5815","Credit Card","Pune"
"990429","9864771002","Male","60 and above","7/11/2022 6:07","Home & Kitchen","Yes","NEWYEARS","368.43","7409.6386","7041.2086","Paytm UPI","Mumbai"
"140970","7308117627","Other","under 18","6/4/2024 0:36","Home & Kitchen","Yes","FESTIVE50","119.41","1283.875","1164.465","Google Pay UPI","Delhi"
"661365","9464945840","Other","18-25","8/4/2024 19:34","Home & Kitchen","Yes","SEASONALOFFER21","259.91","1809.05","1549.14","International Card","Delhi"
"693054","9056568565","Male","25-45","26/11/2023 15:38:19","Home & Kitchen","Yes","SEASONALOFFER21","379.0","5138.9208","4759.9208","Credit Card","Delhi"
"723803","8115657734","Other","45-60","3/10/2019 1:10","Home & Kitchen","Yes","SEASONALOFFER21","287.68","2095.126","1807.446","Paytm UPI","Ahmedabad"
"262241","1799063485","Female","18-25","20/05/2021 01:25:50","Home & Kitchen","Yes","SEASONALOFFER21","284.15","785.136","500.986","PhonePe UPI","Bangalore"
"768507","2831109959","Male","25-45","2/10/2019 23:13","Home & Kitchen","Yes","WELCOME5","134.67","4228.653","4093.983","Credit Card","Hyderabad"
"382014","8203426392","Female","45-60","24/02/2022 04:00:01","Home & Kitchen","Yes","WELCOME5","285.97","1289.02925","1003.05925","Net Banking","Jaipur"
"719914","9693129072","Female","60 and above","13/11/2022 11:39:34","Home & Kitchen","Yes","NEWYEARS","220.67","4231.747","4011.077","Credit Card","Hyderabad"
"692027","3773373043","Other","45-60","11/10/2023 10:14","Home & Kitchen","No","","0.0","1089.0264","1089.0264","Credit Card","Kolkata"
