"433217","1340357202","Male","45-60","21/12/2023 12:16:26","Electronics","No","","0.0","8238.5352","8238.5352","Credit Card","Bangalore"
"921968","3175088504","Female","18-25","12/12/2023 8:31","Electronics","No","","0.0","8140.7592","8140.7592","Debit Card","Pune"
"403680","8521672629","Male","25-45","7/12/2023 4:18","Electronics","No","","0.0","8133.7704","8133.7704","Credit Card","Delhi"
"675956","7090926391","Female","under 18","1/12/2023 7:55","Electronics","Yes","SEASONALOFFER21","214.33","8334.0096","8119.6796","Debit Card","Chennai"
"322022","7364107529","Female","18-25","1/12/2023 18:23","Electronics","Yes","WELCOME5","76.77","8173.9728","8097.2028","Debit Card","Mumbai"
"947568","3612702072","Female","18-25","11/12/2022 22:13","Electronics","No","","0.0","7934.4664","7934.4664","Paytm UPI","Hyderabad"
"186997","2826932570","Other","45-60","21/12/2023 01:38:28","Electronics","No","","0.0","7913.1024","7913.1024","Debit Card","Mumbai"
"283061","9388534551","Other","45-60","3/12/2023 10:46","Electronics","No","","0.0","7901.3592","7901.3592","Net Banking","Mumbai"
"718226","1923681197","Other","25-45","24/12/2023 13:32:56","Electronics","Yes","SEASONALOFFER21","56.43","7949.2728","7892.8428","Credit Card","Chennai"
"216356","5408079668","Male","18-25","31/12/2023 18:38:02","Electronics","No","","0.0","7878.0744","7878.0744","PhonePe UPI","Pune"
"814105","3052829628","Female","25-45","2/12/2023 5:02","Electronics","No","","0.0","7847.0448","7847.0448","Debit Card","Delhi"
"866658","6555988822","Female","25-45","1/12/2022 21:46","Electronics","No","","0.0","7844.5962","7844.5962","Credit Card","Chennai"
"856646","3648206128","Other","45-60","26/12/2023 10:27:12","Electronics","No","","0.0","7811.3616","7811.3616","Debit Card","Delhi"
"622491","3289775635","Other","18-25","27/12/2023 11:49:55","Electronics","Yes","WELCOME5","325.56","8135.5344","7809.9744","Debit Card","Chennai"
"602514","4918575662","Female","18-25","20/12/2022 12:32:46","Electronics","No","","0.0","7779.1336","7779.1336","Cash on Delivery","Ahmedabad"
"587506","6329760522","Female","45-60","9/11/2023 14:49","Electronics","No","","0.0","7773.5424","7773.5424","International Card","Ahmedabad"
"436030","4723295342","Female","18-25","11/12/2023 19:11","Electronics","No","","0.0","7753.2168","7753.2168","Cash on Delivery","Delhi"
"816379","9667435149","Male","25-45","28/12/2022 15:04:07","Electronics","No","","0.0","7738.4006","7738.4006","Debit Card","Hyderabad"
"766549","1947100995","Other","18-25","24/12/2023 04:08:27","Electronics","Yes","FESTIVE50","286.62","8012.9448","7726.3248","Credit Card","Delhi"
"935886","2414623689","Other","25-45","20/12/2022 20:43:33","Electronics","No","","0.0","7715.12","7715.12","International Card","Bangalore"
"327197","7701057282","Female","18-25","7/12/2022 11:55","Electronics","Yes","SAVE10","120.93","7793.6236","7672.6936","Credit Card","Delhi"
"469458","3432345404","Other","25-45","27/12/2022 14:39:57","Electronics","Yes","SEASONALOFFER21","139.48","7809.7075","7670.2275","Debit Card","Delhi"
"450504","4666195181","Male","45-60","8/12/2021 16:10","Electronics","No","","0.0","7660.8994","7660.8994","Debit Card","Mumbai"
"642404","3210899199","Female","25-45","11/11/2023 10:42","Electronics","Yes","SEASONALOFFER21","120.94","7775.8356","7654.8956","International Card","Delhi"
"431246","9591252937","Other","under 18","9/11/2023 8:59","Electronics","No","","0.0","7643.5788","7643.5788","Credit Card","Mumbai"
"248683","9698636880","Male","25-45","5/11/2023 22:19","Electronics","No","","0.0","7637.4324","7637.4324","Net Banking","Chennai"
"609845","4918113240","Male","25-45","27/12/2021 23:07:23","Electronics","No","","0.0","7618.3492","7618.3492","Debit Card","Hyderabad"
"883149","4155575275","Female","60 and above","8/11/2023 8:51","Electronics","No","","0.0","7611.552","7611.552","Paytm UPI","Bangalore"
"300896","9160617707","Female","60 and above","26/12/2023 11:07:44","Electronics","No","","0.0","7607.7456","7607.7456","Credit Card","Bangalore"
"980184","1536994086","Female","18-25","17/11/2023 20:44:46","Electronics","No","","0.0","7586.5764","7586.5764","Debit Card","Mumbai"
"490941","4435561813","Male","18-25","12/12/2022 18:10","Electronics","Yes","SAVE10","248.51","7828.1903","7579.6803","Net Banking","Delhi"
"232858","5924231288","Female","18-25","13/12/2022 04:00:39","Electronics","No","","0.0","7568.0304","7568.0304","Debit Card","Bangalore"
"943465","7687165277","Other","25-45","26/12/2021 19:51:41","Electronics","No","","0.0","7560.9996","7560.9996","Credit Card","Kolkata"
"602171","5149445787","Other","25-45","18/12/2021 03:04:21","Electronics","No","","0.0","7545.384","7545.384","Credit Card","Delhi"
"193020","4965439512","Female","45-60","4/11/2023 22:23","Electronics","No","","0.0","7534.8936","7534.8936","Debit Card","Mumbai"
"115069","6618116309","Female","45-60","8/11/2023 12:39","Electronics","No","","0.0","7530.3852","7530.3852","Credit Card","Mumbai"
"728146","3157446398","Other","under 18","8/12/2022 2:01","Electronics","No","","0.0","7527.4906","7527.4906","Credit Card","Bangalore"
"879794","8939518837","Female","25-45","29/12/2022 05:14:44","Electronics","Yes","SEASONALOFFER21","166.67","7682.9361","7516.2661","Debit Card","Pune"
"565897","2079884011","Female","under 18","13/12/2021 16:43:18","Electronics","No","","0.0","7515.123","7515.123","International Card","Hyderabad"
"196168","6502898978","Other","25-45","7/12/2023 8:10","Electronics","Yes","NEWYEARS","480.88","7990.6848","7509.8048","Credit Card","Delhi"
"748502","6180057067","Other","45-60","20/12/2021 18:55:50","Electronics","Yes","SAVE10","117.79","7623.4004","7505.6104","Net Banking","Mumbai"
"217384","7730672503","Male","25-45","17/12/2022 14:15:13","Electronics","No","","0.0","7493.3908","7493.3908","Paytm UPI","Delhi"
"416822","3056689858","Female","18-25","25/12/2023 16:12:45","Electronics","No","","0.0","7492.9848","7492.9848","Net Banking","Bangalore"
"219781","9482102958","Female","45-60","24/12/2023 02:29:03","Electronics","No","","0.0","7486.8528","7486.8528","Credit Card","Mumbai"
"685838","2955371162","Female","25-45","16/11/2023 01:12:03","Electronics","Yes","SEASONALOFFER21","69.7","7551.8976","7482.1976","International Card","Lucknow"
"163918","8616193609","Other","45-60","7/11/2023 6:56","Electronics","Yes","NEWYEARS","313.93","7795.5228","7481.5928","International Card","Mumbai"
"345597","5738858733","Male","18-25","18/11/2023 07:25:36","Electronics","No","","0.0","7474.506","7474.506","Net Banking","Hyderabad"
"525443","2869789873","Other","25-45","14/11/2022 22:07:35","Electronics","No","","0.0","7457.4188","7457.4188","Debit Card","Delhi"
"873644","8518176363","Male","60 and above","24/12/2022 04:06:05","Electronics","No","","0.0","7453.656","7453.656","Credit Card","Chennai"
"437476","4989962134","Female","18-25","31/12/2023 18:09:44","Electronics","No","","0.0","7436.7888","7436.7888","Credit Card","Kolkata"
"667297","8961571218","Other","45-60","26/11/2023 21:57:25","Electronics","Yes","WELCOME5","279.74","7702.5156","7422.7756","Debit Card","Bangalore"
"940669","5677874449","Male","45-60","19/12/2023 07:33:18","Electronics","Yes","SAVE10","240.15","7662.1776","7422.0276","Net Banking","Chennai"
"948992","5848418702","Other","25-45","15/12/2021 16:09:41","Electronics","No","","0.0","7413.5446","7413.5446","International Card","Mumbai"
"284430","4190151686","Other","18-25","16/11/2022 19:20:32","Electronics","No","","0.0","7412.8379","7412.8379","Paytm UPI","Mumbai"
"360810","1804306992","Other","25-45","25/12/2023 00:39:18","Electronics","No","","0.0","7409.6568","7409.6568","Credit Card","Bangalore"
"455652","1165360926","Other","25-45","3/12/2022 7:46","Electronics","Yes","NEWYEARS","483.72","7890.5778","7406.8578","Debit Card","Bangalore"
"507723","9467323284","Male","25-45","20/12/2021 02:56:01","Electronics","No","","0.0","7406.6146","7406.6146","PhonePe UPI","Ahmedabad"
"190872","2305175308","Female","45-60","3/11/2022 12:54","Electronics","Yes","SAVE10","58.57","7458.09155","7399.52155","Credit Card","Delhi"
"101526","8885327450","Male","18-25","13/12/2022 15:42:36","Electronics","Yes","WELCOME5","342.54","7724.5868","7382.0468","Debit Card","Delhi"
"454946","7003028764","Male","25-45","5/12/2021 8:35","Electronics","No","","0.0","7378.1554","7378.1554","Credit Card","Ahmedabad"
"945198","4215358325","Female","45-60","20/12/2023 06:41:29","Electronics","Yes","NEWYEARS","203.52","7574.0952","7370.5752","Credit Card","Pune"
"965837","2634803757","Male","18-25","3/11/2023 8:41","Electronics","Yes","FESTIVE50","73.86","7442.1828","7368.3228","International Card","Pune"
"877306","1774738114","Female","18-25","1/12/2022 8:05","Electronics","No","","0.0","7366.9575","7366.9575","International Card","Delhi"
"422451","9149231205","Male","25-45","14/12/2021 18:35:59","Electronics","No","","0.0","7354.7474","7354.7474","Net Banking","Mumbai"
"486144","4952984251","Other","25-45","30/12/2022 16:25:16","Electronics","Yes","SEASONALOFFER21","386.68","7740.88","7354.2","Credit Card","Hyderabad"
"673700","8687792244","Other","45-60","6/12/2021 13:01","Electronics","Yes","SEASONALOFFER21","56.76","7402.2872","7345.5272","Credit Card","Bangalore"
"811016","5902099884","Other","25-45","26/12/2021 16:50:53","Electronics","No","","0.0","7339.871","7339.871","Credit Card","Varanasi"
"894578","3338964936","Other","45-60","18/12/2023 05:38:15","Electronics","No","","0.0","7335.3504","7335.3504","PhonePe UPI","Delhi"
"670821","9945701987","Female","under 18","13/12/2023 05:03:49","Electronics","Yes","FESTIVE50","72.99","7385.8008","7312.8108","Credit Card","Mumbai"
"128678","8254638047","Other","18-25","13/11/2023 23:41:09","Electronics","No","","0.0","7312.2816","7312.2816","Debit Card","Hyderabad"
"830714","5260935010","Male","45-60","15/12/2022 00:33:38","Electronics","Yes","WELCOME5","228.39","7537.5853","7309.1953","Credit Card","Other"
"578160","5674166102","Male","60 and above","25/12/2022 14:50:23","Electronics","Yes","SEASONALOFFER21","136.25","7438.8762","7302.6262","Credit Card","Chennai"
"694438","8334697164","Other","60 and above","12/11/2023 8:17","Electronics","No","","0.0","7301.9076","7301.9076","Credit Card","Pune"
"473897","3558551518","Other","25-45","16/12/2022 13:46:02","Electronics","Yes","WELCOME5","375.3","7676.8181","7301.5181","International Card","Mumbai"
"571093","6929156316","Other","25-45","7/11/2022 8:51","Electronics","Yes","SAVE10","65.7","7342.34865","7276.64865","Debit Card","Mumbai"
"522000","3510504815","Other","25-45","23/12/2023 21:19:39","Electronics","No","","0.0","7274.064","7274.064","Debit Card","Bangalore"
"412886","4387597312","Other","18-25","21/12/2022 10:09:49","Electronics","No","","0.0","7257.3004","7257.3004","PhonePe UPI","Delhi"
"356787","5632560625","Male","18-25","2/11/2023 12:45","Electronics","No","","0.0","7244.1876","7244.1876","Credit Card","Ahmedabad"
"121820","1218489704","Male","25-45","25/12/2022 20:48:27","Electronics","Yes","NEWYEARS","315.76","7555.7139","7239.9539","Debit Card","Ahmedabad"
"411792","2769031758","Female","25-45","6/12/2021 13:47","Electronics","Yes","SAVE10","107.06","7345.1224","7238.0624","Credit Card","Mumbai"
"415386","2924205700","Male","25-45","24/11/2022 18:47:46","Electronics","No","","0.0","7230.6273","7230.6273","Debit Card","Mumbai"
"796503","3371974130","Female","18-25","30/12/2021 10:00:49","Electronics","Yes","SAVE10","316.44","7544.4138","7227.9738","Credit Card","Bangalore"
"716155","6104885133","Male","25-45","18/12/2021 07:42:21","Electronics","Yes","WELCOME5","368.09","7594.0172","7225.9272","Net Banking","Mumbai"
"749848","3834279004","Male","25-45","15/12/2020 19:53:23","Electronics","No","","0.0","7221.0075","7221.0075","Debit Card","Mumbai"
"210905","3737417653","Male","18-25","25/11/2023 01:52:39","Electronics","No","","0.0","7216.716","7216.716","Google Pay UPI","Hyderabad"
"971306","6532094037","Male","25-45","23/12/2020 09:27:55","Electronics","No","","0.0","7215.054","7215.054","Cash on Delivery","Chennai"
"914320","2911384573","Female","25-45","5/11/2023 6:28","Electronics","No","","0.0","7206.2172","7206.2172","Debit Card","Mumbai"
"568203","8327720055","Male","60 and above","21/12/2023 13:30:19","Electronics","No","","0.0","7204.512","7204.512","Debit Card","Mumbai"
"996825","9883651518","Male","25-45","15/12/2022 10:37:45","Electronics","No","","0.0","7198.5193","7198.5193","Credit Card","Delhi"
"390955","7535666691","Male","18-25","14/12/2022 08:20:53","Electronics","Yes","SEASONALOFFER21","464.38","7661.0562","7196.6762","International Card","Kolkata"
"997729","2042883324","Other","45-60","19/11/2023 21:36:11","Electronics","No","","0.0","7195.6248","7195.6248","Credit Card","Delhi"
"910326","4594887184","Female","18-25","3/12/2021 22:35","Electronics","No","","0.0","7187.2262","7187.2262","Debit Card","Jaipur"
"138504","8420102748","Female","45-60","26/12/2022 10:49:10","Electronics","No","","0.0","7169.7647","7169.7647","Credit Card","Jaipur"
"284265","5247657813","Female","25-45","25/12/2022 09:18:56","Electronics","No","","0.0","7165.7719","7165.7719","Debit Card","Delhi"
"234223","4761980832","Male","25-45","20/12/2021 15:38:19","Electronics","Yes","SEASONALOFFER21","132.29","7295.6268","7163.3368","Credit Card","Chennai"
"286264","4155015351","Other","45-60","27/12/2020 23:30:32","Electronics","No","","0.0","7152.9906","7152.9906","Cash on Delivery","Mumbai"
"853679","6545719354","Other","25-45","17/11/2023 22:43:38","Electronics","No","","0.0","7145.4552","7145.4552","Credit Card","Lucknow"
"435757","3457181253","Male","25-45","9/11/2022 17:06","Electronics","Yes","SEASONALOFFER21","310.34","7449.95875","7139.61875","Net Banking","Hyderabad"
"700505","8832724362","Female","25-45","8/11/2023 22:00","Electronics","No","","0.0","7138.2324","7138.2324","Debit Card","Lucknow"
"715332","2425333670","Male","25-45","29/12/2023 07:13:36","Electronics","Yes","FESTIVE50","129.35","7267.2936","7137.9436","International Card","Hyderabad"
"255130","9003973890","Female","25-45","3/12/2021 22:36","Electronics","Yes","FESTIVE50","159.2","7296.5046","7137.3046","Credit Card","Delhi"
"320815","1353111545","Male","under 18","7/11/2023 15:01","Electronics","Yes","SEASONALOFFER21","235.9","7363.902","7128.002","Net Banking","Bangalore"
"319551","7456665483","Female","25-45","16/12/2020 07:21:04","Electronics","No","","0.0","7126.266","7126.266","Debit Card","Mumbai"
"151922","8756338328","Male","25-45","1/12/2022 1:39","Electronics","Yes","NEWYEARS","219.76","7342.9202","7123.1602","Credit Card","Chennai"
"354969","7825084068","Female","45-60","1/12/2022 2:36","Electronics","Yes","NEWYEARS","255.3","7376.5209","7121.2209","Debit Card","Other"
