"815054","4266495955","Other","18-25","26/12/2023 18:02:30","Pet Care","Yes","FESTIVE50","221.73","8322.4008","8100.6708","Credit Card","Bangalore"
"740774","1521485799","Other","60 and above","24/12/2023 15:21:10","Pet Care","No","","0.0","8070.0984","8070.0984","Credit Card","Mumbai"
"899555","2573445626","Female","25-45","31/12/2021 21:25:03","Pet Care","No","","0.0","7619.8892","7619.8892","Credit Card","Pune"
"102914","6849700671","Male","45-60","3/12/2023 9:10","Pet Care","No","","0.0","7510.8264","7510.8264","Credit Card","Mumbai"
"793298","6693480542","Female","25-45","23/12/2022 13:04:09","Pet Care","No","","0.0","7211.9145","7211.9145","Debit Card","Ahmedabad"
"899462","7031427951","Other","45-60","5/11/2023 11:50","Pet Care","No","","0.0","7071.2304","7071.2304","Credit Card","Varanasi"
"982304","6213774386","Male","under 18","25/12/2023 12:40:34","Pet Care","No","","0.0","7049.8176","7049.8176","Credit Card","Kolkata"
"971044","5982923649","Male","25-45","20/12/2020 21:49:18","Pet Care","Yes","SEASONALOFFER21","80.0","7127.5596","7047.5596","PhonePe UPI","Kolkata"
"430726","9137261045","Male","18-25","27/12/2020 01:04:56","Pet Care","No","","0.0","6966.4035","6966.4035","PhonePe UPI","Mumbai"
"457900","3121557727","Male","45-60","4/12/2020 8:32","Pet Care","No","","0.0","6875.6457","6875.6457","Credit Card","Delhi"
"309740","3434189138","Male","25-45","16/11/2020 17:58:54","Pet Care","No","","0.0","6789.05955","6789.05955","Net Banking","Ahmedabad"
"300337","1878003353","Female","under 18","6/11/2023 9:24","Pet Care","Yes","SAVE10","176.4","6934.4028","6758.0028","Credit Card","Mumbai"
"786341","2288863574","Male","18-25","8/12/2023 6:27","Pet Care","No","","0.0","6707.6352","6707.6352","Credit Card","Hyderabad"
"567944","8643834838","Other","18-25","4/11/2023 6:04","Pet Care","Yes","SEASONALOFFER21","189.05","6828.822","6639.772","Net Banking","Delhi"
"998392","9624207005","Other","25-45","30/11/2020 11:39:51","Pet Care","No","","0.0","6574.61805","6574.61805","Google Pay UPI","Mumbai"
"254546","8207143987","Other","25-45","8/9/2024 6:56","Pet Care","No","","0.0","6553.33875","6553.33875","Credit Card","Mumbai"
"103570","1667484558","Other","45-60","19/11/2020 22:35:10","Pet Care","No","","0.0","6502.21845","6502.21845","Debit Card","Jaipur"
"810912","6725803960","Male","18-25","9/12/2023 1:59","Pet Care","Yes","FESTIVE50","250.56","6752.7768","6502.2168","PhonePe UPI","Mumbai"
"659484","7139342787","Male","25-45","14/12/2019 19:36:08","Pet Care","No","","0.0","6459.95","6459.95","Net Banking","Delhi"
"638330","8795076800","Other","60 and above","9/9/2024 17:39","Pet Care","No","","0.0","6436.276875","6436.276875","Credit Card","Delhi"
"450216","5669467225","Other","25-45","9/11/2021 4:46","Pet Care","Yes","WELCOME5","445.77","6798.0341","6352.2641","Credit Card","Chennai"
"372922","8747817049","Male","25-45","14/12/2019 03:08:02","Pet Care","No","","0.0","6347.04","6347.04","Google Pay UPI","Chennai"
"672091","2481459650","Male","25-45","8/12/2022 19:34","Pet Care","No","","0.0","6341.5002","6341.5002","Credit Card","Lucknow"
"389430","1776559037","Female","18-25","6/12/2019 1:42","Pet Care","No","","0.0","6330.66","6330.66","PhonePe UPI","Delhi"
"868236","8377214843","Male","18-25","18/11/2023 16:13:28","Pet Care","Yes","NEWYEARS","242.39","6545.1828","6302.7928","Debit Card","Ahmedabad"
"119011","6599127607","Other","25-45","28/12/2023 00:42:17","Pet Care","Yes","NEWYEARS","221.89","6472.4688","6250.5788","Credit Card","Pune"
"949541","3824258276","Male","25-45","12/5/2024 8:43","Pet Care","No","","0.0","6209.2625","6209.2625","Debit Card","Hyderabad"
"559683","6407879410","Female","18-25","7/12/2023 3:50","Pet Care","Yes","NEWYEARS","173.08","6378.876","6205.796","Credit Card","Bangalore"
"427718","7540333361","Female","45-60","5/12/2020 20:02","Pet Care","Yes","SEASONALOFFER21","373.96","6577.4268","6203.4668","Debit Card","Hyderabad"
"847417","3157289558","Male","25-45","11/5/2024 15:36","Pet Care","No","","0.0","6183.4125","6183.4125","Credit Card","Delhi"
"747995","9477199634","Female","18-25","24/08/2024 19:07:23","Pet Care","No","","0.0","6180.6125","6180.6125","Credit Card","Hyderabad"
"632623","5726619064","Other","18-25","24/10/2023 14:22:10","Pet Care","No","","0.0","6176.5836","6176.5836","PhonePe UPI","Lucknow"
"471872","4291407375","Female","45-60","19/12/2022 00:20:47","Pet Care","No","","0.0","6157.4289","6157.4289","PhonePe UPI","Lucknow"
"147844","6352225803","Male","25-45","19/08/2024 14:46:52","Pet Care","Yes","NEWYEARS","54.46","6202.2625","6147.8025","Google Pay UPI","Pune"
"252236","7858658159","Female","45-60","1/11/2019 11:18","Pet Care","No","","0.0","6113.029","6113.029","Cash on Delivery","Mumbai"
"796776","6513642639","Female","25-45","17/04/2024 04:56:19","Pet Care","No","","0.0","6054.175","6054.175","Credit Card","Pune"
"592002","4635760449","Female","18-25","22/10/2023 23:58:38","Pet Care","No","","0.0","6038.6832","6038.6832","Debit Card","Bangalore"
"122013","4282580687","Other","25-45","3/10/2023 18:15","Pet Care","Yes","FESTIVE50","447.91","6473.148","6025.238","Credit Card","Bangalore"
"798438","8692629246","Other","18-25","26/11/2020 04:05:05","Pet Care","No","","0.0","6019.77285","6019.77285","Debit Card","Delhi"
"588585","4410675528","Male","25-45","24/05/2024 14:04:52","Pet Care","No","","0.0","5998.375","5998.375","Debit Card","Mumbai"
"462147","3185054013","Other","45-60","26/09/2023 05:58:51","Pet Care","No","","0.0","5983.7904","5983.7904","Credit Card","Kolkata"
"382422","2035697359","Male","45-60","12/4/2024 7:26","Pet Care","No","","0.0","5965.2625","5965.2625","Debit Card","Mumbai"
"930924","4986444967","Male","18-25","26/12/2022 01:17:07","Pet Care","No","","0.0","5960.1234","5960.1234","Debit Card","Bangalore"
"785584","9758020983","Male","18-25","24/12/2022 08:35:47","Pet Care","Yes","NEWYEARS","239.25","6187.2622","5948.0122","Credit Card","Jaipur"
"997728","6481471036","Other","18-25","9/9/2023 22:35","Pet Care","No","","0.0","5931.7272","5931.7272","Net Banking","Chennai"
"468451","7595766689","Male","18-25","18/08/2023 17:04:39","Pet Care","No","","0.0","5901.492","5901.492","Cash on Delivery","Delhi"
