"343390","7493781432","Other","25-45","3/8/2020 6:15","Other","No","","0.0","4940.565","4940.565","Credit Card","Delhi"
"520940","7063849825","Male","45-60","27/04/2024 20:06:46","Other","Yes","SAVE10","50.76","5798.8","5748.04","Credit Card","Mumbai"
"252591","6773951619","Female","25-45","21/06/2024 23:39:00","Other","No","","0.0","728.49375","728.49375","Debit Card","Mumbai"
"823811","7628087488","Female","25-45","4/11/2019 8:49","Other","No","","0.0","3828.24","3828.24","Paytm UPI","Srinagar"
"578073","9210323216","Other","25-45","5/6/2020 18:58","Other","No","","0.0","4226.9472","4226.9472","International Card","Chennai"
"898963","4289582708","Other","45-60","10/7/2023 5:08","Other","Yes","WELCOME5","200.77","2541.8772","2341.1072","PhonePe UPI","Mumbai"
"152906","4767633895","Other","25-45","23/11/2022 03:27:29","Other","No","","0.0","3476.48795","3476.48795","Debit Card","Other"
"228244","6109255798","Female","18-25","1/10/2022 4:37","Other","No","","0.0","5498.5249","5498.5249","Debit Card","Kolkata"
"130610","8123833948","Male","18-25","9/7/2023 8:39","Other","No","","0.0","3832.4016","3832.4016","Credit Card","Delhi"
"711561","7914527549","Female","25-45","10/9/2022 11:15","Other","Yes","NEWYEARS","95.86","4829.97585","4734.11585","Credit Card","Bangalore"
"663852","5058642877","Female","45-60","12/12/2022 15:50","Other","Yes","NEWYEARS","345.59","2322.6826","1977.0926","Debit Card","Other"
"526777","9749457694","Male","25-45","14/07/2020 07:11:43","Other","No","","0.0","2188.7712","2188.7712","Paytm UPI","Chennai"
"836201","1140431292","Male","25-45","17/02/2023 08:18:19","Other","Yes","FESTIVE50","245.39","417.945","172.555","Google Pay UPI","Bangalore"
"616554","4486755506","Male","25-45","23/06/2020 06:07:16","Other","Yes","FESTIVE50","497.64","3881.74815","3384.10815","Credit Card","Delhi"
"774219","3784372189","Other","25-45","4/5/2022 13:00","Other","Yes","WELCOME5","357.15","1962.521","1605.371","Credit Card","Bangalore"
"224247","8088604632","Female","45-60","26/06/2024 23:29:51","Other","No","","0.0","2563.88625","2563.88625","Credit Card","Mumbai"
"497607","8689905174","Female","25-45","6/6/2022 23:08","Other","Yes","SEASONALOFFER21","97.91","518.60745","420.69745","Debit Card","Mumbai"
"609134","3318650511","Male","25-45","11/10/2020 23:09","Other","No","","0.0","3581.424","3581.424","Paytm UPI","Hyderabad"
"168492","4807912159","Other","18-25","18/01/2021 13:53:22","Other","No","","0.0","4423.7655","4423.7655","Credit Card","Delhi"
"301814","3686217445","Other","18-25","12/4/2024 5:21","Other","Yes","NEWYEARS","140.53","1894.8625","1754.3325","Debit Card","Hyderabad"
"124223","7895604011","Male","25-45","2/12/2020 22:17","Other","No","","0.0","3535.2618","3535.2618","Credit Card","Bangalore"
"946331","5403455616","Other","under 18","22/10/2022 16:33:56","Other","Yes","NEWYEARS","93.96","827.24675","733.28675","Credit Card","Mumbai"
"646403","6941235901","Other","25-45","12/8/2021 11:25","Other","Yes","NEWYEARS","137.17","4414.927","4277.757","Debit Card","Hyderabad"
"814919","2752065915","Female","18-25","7/7/2020 21:15","Other","No","","0.0","3522.85605","3522.85605","Debit Card","Delhi"
"994506","8459835842","Female","18-25","9/2/2020 19:50","Other","Yes","NEWYEARS","227.67","3142.430025","2914.760025","Debit Card","Bangalore"
"710939","3793688307","Male","25-45","2/3/2021 22:17","Other","No","","0.0","663.85715","663.85715","Credit Card","Hyderabad"
"842133","7942827102","Other","25-45","4/4/2021 13:25","Other","No","","0.0","3462.052","3462.052","Credit Card","Mumbai"
"144235","2312300417","Female","60 and above","6/2/2022 18:36","Other","No","","0.0","4537.799375","4537.799375","Debit Card","Delhi"
"270505","4142433183","Female","18-25","13/01/2024 22:24:34","Other","Yes","SEASONALOFFER21","231.08","3699.855","3468.775","Google Pay UPI","Pune"
"378928","9918815628","Female","18-25","6/1/2024 0:28","Other","Yes","WELCOME5","76.01","3614.9625","3538.9525","Credit Card","Chennai"
"610699","4905547300","Other","18-25","26/07/2022 15:55:38","Other","No","","0.0","776.75715","776.75715","Credit Card","Delhi"
"687582","8987154756","Other","under 18","20/12/2020 12:26:57","Other","No","","0.0","4876.4898","4876.4898","Debit Card","Kolkata"
"883572","2782213409","Male","18-25","26/02/2020 19:16:33","Other","No","","0.0","1612.65825","1612.65825","Net Banking","Ahmedabad"
"193387","2506383638","Other","45-60","2/4/2022 11:19","Other","Yes","NEWYEARS","447.23","902.0025","454.7725","International Card","Pune"
"807901","8454337824","Female","18-25","23/05/2022 03:32:07","Other","Yes","SEASONALOFFER21","215.89","234.117","18.227","Credit Card","Ahmedabad"
"450964","4760976605","Female","18-25","29/03/2024 03:10:26","Other","Yes","NEWYEARS","85.17","4353.6125","4268.4425","PhonePe UPI","Mumbai"
"828299","6416598668","Other","25-45","6/4/2022 3:40","Other","Yes","SEASONALOFFER21","67.47","5312.747","5245.277","Credit Card","Hyderabad"
"734930","6703151155","Other","25-45","17/03/2020 07:34:20","Other","No","","0.0","2085.573","2085.573","Net Banking","Delhi"
"891213","9500625563","Other","25-45","11/7/2022 15:39","Other","Yes","SEASONALOFFER21","293.3","1376.8398","1083.5398","International Card","Pune"
"132608","6714376755","Male","45-60","19/01/2023 19:33:36","Other","No","","0.0","3944.2572","3944.2572","Credit Card","Pune"
"546380","6965403603","Female","60 and above","24/09/2022 14:41:51","Other","Yes","SAVE10","359.65","5719.239225","5359.589225","Debit Card","Chennai"
"440881","9255377751","Male","60 and above","25/10/2023 23:23:54","Other","Yes","FESTIVE50","103.26","6109.092","6005.832","Credit Card","Delhi"
"592025","6491295575","Other","25-45","29/05/2024 10:20:43","Other","No","","0.0","5383.0625","5383.0625","Debit Card","Delhi"
"133842","8447756867","Other","60 and above","8/8/2024 11:30","Other","Yes","FESTIVE50","302.36","1124.5375","822.1775","Credit Card","Mumbai"
"472007","7393250879","Other","18-25","15/04/2024 06:23:47","Other","No","","0.0","1823.45","1823.45","Credit Card","Mumbai"
"267497","7166844130","Male","45-60","31/08/2020 04:13:13","Other","No","","0.0","1058.337","1058.337","Credit Card","Bangalore"
"188947","8711972980","Male","45-60","14/03/2024 09:17:22","Other","No","","0.0","670.759375","670.759375","Credit Card","Delhi"
"392683","1550130029","Male","45-60","4/4/2024 11:36","Other","Yes","FESTIVE50","85.8","5625.825","5540.025","Debit Card","Delhi"
"447350","2620132317","Female","45-60","21/11/2022 21:21:02","Other","No","","0.0","4684.1938","4684.1938","Net Banking","Delhi"
"273547","7251305966","Male","25-45","25/01/2022 01:01:24","Other","No","","0.0","1196.5842","1196.5842","Debit Card","Ahmedabad"
"853313","4990341633","Male","25-45","11/11/2021 3:00","Other","No","","0.0","1947.3025","1947.3025","Credit Card","Ahmedabad"
"709970","4962122987","Female","25-45","15/08/2024 04:23:54","Other","No","","0.0","4794.35","4794.35","Net Banking","Hyderabad"
"931271","4457488981","Male","45-60","7/6/2021 0:23","Other","No","","0.0","3838.9824","3838.9824","Credit Card","Delhi"
