"337580","3814082218","Other","60 and above","6/3/2022 9:09","Clothing","Yes","SEASONALOFFER21","211.54","1986.372575","1774.832575","Credit Card","Delhi"
"200614","3994452858","Male","18-25","12/7/2021 15:10","Clothing","Yes","FESTIVE50","127.01","3649.3974","3522.3874","Credit Card","Delhi"
"889269","1342270638","Other","60 and above","18/12/2023 19:04:02","Clothing","Yes","SAVE10","437.5","1497.3504","1059.8504","Credit Card","Bangalore"
"931578","5168806107","Other","25-45","9/12/2022 19:54","Clothing","No","","0.0","7824.1653","7824.1653","Credit Card","Other"
"745014","9202622469","Male","18-25","4/5/2023 18:06","Clothing","Yes","SAVE10","75.72","3579.912","3504.192","Credit Card","Mumbai"
"772149","2726106260","Other","18-25","29/10/2022 09:55:05","Clothing","No","","0.0","2129.5769","2129.5769","Credit Card","Hyderabad"
"652388","5725712173","Other","25-45","13/11/2020 16:32:26","Clothing","No","","0.0","3875.0985","3875.0985","Credit Card","Bangalore"
"873964","2276293556","Female","18-25","23/09/2019 11:23:35","Clothing","No","","0.0","3691.443","3691.443","Google Pay UPI","Mumbai"
"871754","2172180491","Female","25-45","18/01/2020 16:21:54","Clothing","No","","0.0","1926.8172","1926.8172","Debit Card","Delhi"
"166191","9348038100","Other","45-60","14/12/2020 21:25:24","Clothing","Yes","SEASONALOFFER21","387.06","591.8514","204.7914","Cash on Delivery","Delhi"
"616643","3321212528","Male","18-25","2/5/2020 14:45","Clothing","No","","0.0","694.953","694.953","Debit Card","Pune"
"695402","2414884090","Other","25-45","12/4/2022 12:31","Clothing","Yes","SAVE10","89.0","5089.7965","5000.7965","Paytm UPI","Delhi"
"826229","3364820508","Male","18-25","17/03/2021 01:34:33","Clothing","No","","0.0","1939.8126","1939.8126","Debit Card","Other"
"508396","5157819119","Male","18-25","25/08/2021 19:19:30","Clothing","No","","0.0","773.652","773.652","Debit Card","Mumbai"
"442699","6963593440","Male","45-60","17/04/2023 12:59:35","Clothing","No","","0.0","1857.432","1857.432","Net Banking","Delhi"
"718541","1251625882","Male","25-45","4/10/2022 20:24","Clothing","No","","0.0","5524.97605","5524.97605","Debit Card","Bangalore"
"119469","5836214931","Female","25-45","28/08/2020 03:02:25","Clothing","No","","0.0","3672.921","3672.921","Credit Card","Hyderabad"
"245117","8769564683","Other","18-25","4/11/2019 21:46","Clothing","No","","0.0","3542.019","3542.019","Debit Card","Kolkata"
"916979","4561474064","Other","18-25","10/12/2019 15:00","Clothing","Yes","NEWYEARS","334.88","3933.342","3598.462","Google Pay UPI","Mumbai"
"628027","3535492230","Other","18-25","4/3/2023 5:48","Clothing","No","","0.0","4659.2712","4659.2712","Credit Card","Bangalore"
"819100","5488918077","Male","45-60","28/03/2024 05:09:16","Clothing","Yes","WELCOME5","120.01","4523.199375","4403.189375","Net Banking","Hyderabad"
"130791","1794339400","Female","25-45","6/2/2020 12:56","Clothing","No","","0.0","330.465975","330.465975","Credit Card","Bangalore"
"904214","2045904610","Male","18-25","23/11/2022 10:16:48","Clothing","No","","0.0","5368.64965","5368.64965","Credit Card","Bangalore"
"146266","3658564061","Female","18-25","18/11/2023 00:16:23","Clothing","No","","0.0","6529.1148","6529.1148","International Card","Lucknow"
"983678","6762092117","Other","25-45","24/07/2020 10:49:18","Clothing","No","","0.0","4102.812","4102.812","PhonePe UPI","Hyderabad"
"794530","8643478669","Female","45-60","25/07/2021 06:32:23","Clothing","Yes","FESTIVE50","240.53","1885.8213","1645.2913","Cash on Delivery","Ahmedabad"
"483366","3684129433","Male","45-60","15/01/2021 18:31:17","Clothing","No","","0.0","3181.7808","3181.7808","Debit Card","Ahmedabad"
"858243","9277952079","Other","25-45","3/12/2019 3:52","Clothing","No","","0.0","6284.586","6284.586","Credit Card","Pune"
